Card,Date,Month,Time,Time Period,Amount,Amount_Range,Use Chip,Merchant Type,Merchant State_grouped,MCC_Category,Is Fraud?,Error_Group
0,2002-11-22,11,06:41,morning,116.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-22,11,09:31,morning,66.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-11-23,11,06:11,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-23,11,06:16,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-23,11,06:47,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-23,11,11:18,morning,229.0,More than 200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-24,11,05:50,night,142.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-24,11,20:56,night,52.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-25,11,06:12,morning,143.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-11-25,11,06:43,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-25,11,13:04,night,-99.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-25,11,13:27,night,69.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-25,11,13:29,night,99.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-25,11,16:52,night,99.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-26,11,06:28,morning,127.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-26,11,11:21,morning,380.0,More than 200,Swipe Transaction,in-person,USA CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-11-27,11,05:32,night,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-27,11,06:22,morning,139.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-27,11,20:07,night,107.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-11-28,11,06:14,morning,81.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-28,11,06:53,morning,36.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-29,11,06:14,morning,173.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-29,11,06:41,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-30,11,06:32,morning,25.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-11-30,11,16:46,night,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-01,12,05:35,night,76.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-01,12,06:22,morning,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-02,12,06:13,morning,148.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-02,12,12:34,night,-50.0,Less than Zero,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-02,12,12:35,night,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-02,12,12:54,night,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-02,12,19:08,night,71.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-02,12,20:19,night,78.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-02,12,23:22,night,127.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-02,12,23:48,night,211.0,More than 200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-03,12,06:32,morning,18.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-12-03,12,20:14,night,80.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-04,12,20:08,night,89.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-05,12,13:17,night,10.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-12-06,12,20:08,night,80.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-07,12,03:47,night,149.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-07,12,03:52,night,-211.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-07,12,05:21,night,173.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-07,12,05:23,night,-127.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-07,12,06:48,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-07,12,20:21,night,79.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-08,12,06:22,morning,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-08,12,06:44,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-08,12,20:07,night,211.0,More than 200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2002-12-08,12,20:26,night,73.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-09,12,06:08,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-10,12,05:14,night,129.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-10,12,06:10,morning,128.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2002-12-10,12,06:47,morning,51.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-11,12,06:01,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-11,12,20:14,night,178.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-11,12,20:47,night,58.0,0-200,Online Transaction,online,Online,Miscellaneous Services and Utilities,No,No Error
0,2002-12-12,12,06:11,morning,138.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-12,12,06:49,morning,109.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-12,12,13:10,night,85.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-13,12,06:23,morning,141.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-13,12,06:42,morning,31.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-13,12,20:44,night,55.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-14,12,06:00,morning,146.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-15,12,06:07,morning,75.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-12-15,12,06:44,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-15,12,09:36,morning,58.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-16,12,06:08,morning,122.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,Insufficient Balance
0,2002-12-16,12,06:21,morning,97.0,0-200,Online Transaction,online,Online,Retail and Wholesale Stores,No,No Error
0,2002-12-18,12,06:28,morning,130.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-12-19,12,06:03,morning,119.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-19,12,06:35,morning,48.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-19,12,16:48,night,34.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-20,12,05:50,night,123.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-12-20,12,06:07,morning,92.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-12-21,12,06:36,morning,40.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-21,12,20:22,night,70.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-22,12,06:49,morning,54.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-23,12,05:17,night,105.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-23,12,06:23,morning,117.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-23,12,06:56,morning,35.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-23,12,09:42,morning,45.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-23,12,10:14,morning,255.0,More than 200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-23,12,14:01,night,4.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-12-23,12,20:00,night,94.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-24,12,09:50,morning,55.0,0-200,Swipe Transaction,in-person,US not CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-24,12,17:46,night,10.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-24,12,20:29,night,77.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-24,12,20:53,night,72.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-24,12,21:30,night,25.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-25,12,06:29,morning,140.0,0-200,Swipe Transaction,in-person,US not CA,Retail and Wholesale Stores,No,No Error
0,2002-12-25,12,20:12,night,81.0,0-200,Swipe Transaction,in-person,US not CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2002-12-25,12,22:16,night,-255.0,Less than Zero,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-25,12,22:18,night,147.0,0-200,Swipe Transaction,in-person,US not CA,"Airlines, Hotels and Lodging, Car Rentals, and Travel-Related Services",No,No Error
0,2002-12-26,12,06:05,morning,114.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-26,12,06:57,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-26,12,09:58,morning,57.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2002-12-27,12,06:00,morning,124.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-27,12,06:52,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-28,12,06:15,morning,185.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-28,12,06:44,morning,46.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-28,12,13:47,night,66.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-28,12,14:21,night,6.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2002-12-28,12,19:01,night,10.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-29,12,06:27,morning,160.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-30,12,06:48,morning,41.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-30,12,11:00,morning,6.0,0-200,Swipe Transaction,in-person,USA CA,Personal Care Services and Products,No,No Error
0,2002-12-30,12,15:51,night,73.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2002-12-31,12,08:22,morning,42.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-02,1,06:20,morning,45.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-02,1,06:27,morning,187.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-02,1,13:41,night,6.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-03,1,05:32,night,124.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-04,1,06:46,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-04,1,09:32,morning,66.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-05,1,21:42,night,30.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-01-06,1,06:18,morning,126.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-06,1,06:27,morning,100.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-06,1,06:59,morning,44.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-07,1,06:05,morning,157.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-07,1,06:11,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-07,1,06:52,morning,50.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-08,1,06:46,morning,116.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-08,1,09:28,morning,73.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-09,1,06:01,morning,133.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-09,1,13:11,night,84.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-09,1,13:18,night,-84.0,Less than Zero,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-09,1,13:26,night,68.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-10,1,07:21,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-10,1,17:48,night,7.0,0-200,Online Transaction,online,Online,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-01-12,1,06:44,morning,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-12,1,06:48,morning,93.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-12,1,20:12,night,56.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-13,1,09:49,morning,59.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-15,1,16:59,night,77.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-16,1,00:28,night,37.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-19,1,06:03,morning,137.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-19,1,21:09,night,97.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-01-20,1,07:14,morning,150.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-20,1,12:51,night,11.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-21,1,06:31,morning,39.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-22,1,06:09,morning,110.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-23,1,06:08,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-23,1,08:03,morning,47.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-24,1,10:44,morning,1.0,0-200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-24,1,12:00,night,228.0,More than 200,Online Transaction,online,Online,,No,No Error
0,2003-01-24,1,19:39,night,432.0,More than 200,Swipe Transaction,in-person,USA CA,Miscellaneous Services and Utilities,No,No Error
0,2003-01-24,1,20:22,night,68.0,0-200,Swipe Transaction,in-person,USA CA,"Restaurants, Bars, and Other Food and Beverage Establishments",No,No Error
0,2003-01-25,1,06:22,morning,152.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-25,1,06:36,morning,20.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-26,1,06:33,morning,38.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-27,1,06:10,morning,125.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
0,2003-01-27,1,06:16,morning,33.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-29,1,06:01,morning,134.0,0-200,Swipe Transaction,in-person,USA CA,Retail and Wholesale Stores,No,No Error
0,2003-01-29,1,06:33,morning,154.0,0-200,Swipe Transaction,in-person,USA CA,,No,No Error
